,ghi,kWh
2019-08-08 19:00:00,0.7783734412625909,0.6069826148575397
2019-08-08 20:00:00,0.0,0.0
2019-08-08 21:00:00,0.0,0.0
2019-08-08 22:00:00,0.0,0.0
2019-08-08 23:00:00,0.0,0.0
2019-08-09 00:00:00,0.0,0.0
2019-08-09 01:00:00,0.0,0.0
2019-08-09 02:00:00,0.0,0.0
2019-08-09 03:00:00,0.0,0.0
2019-08-09 04:00:00,0.0,0.0
2019-08-09 05:00:00,7.953960694162971,6.202570134954532
2019-08-09 06:00:00,148.84346069837537,116.06947024373939
2019-08-09 07:00:00,331.4591913149435,258.47486052011476
2019-08-09 08:00:00,514.8627912861978,401.49463841009856
2019-08-09 09:00:00,677.8309354603806,528.5786639504239
2019-08-09 10:00:00,804.5639619142155,627.4062185763624
2019-08-09 11:00:00,883.6012257241118,689.0401882306938
2019-08-09 12:00:00,908.0102242292618,708.0745449459964
2019-08-09 13:00:00,875.6635585223803,682.8503239077788
2019-08-09 14:00:00,789.3403852209273,615.534736458746
2019-08-09 15:00:00,656.6000321283639,512.0226144539873
2019-08-09 16:00:00,489.50051152832833,381.7169043943942
2019-08-09 17:00:00,304.4853553682801,237.44042048438314
2019-08-09 18:00:00,123.99626467517785,96.69340316008577
2019-08-09 19:00:00,0.22221945137731672,0.17328872815909396
2019-08-09 20:00:00,0.0,0.0
2019-08-09 21:00:00,0.0,0.0
2019-08-09 22:00:00,0.0,0.0
2019-08-09 23:00:00,0.0,0.0
2019-08-10 00:00:00,0.0,0.0
2019-08-10 01:00:00,0.0,0.0
2019-08-10 02:00:00,0.0,0.0
2019-08-10 03:00:00,0.0,0.0
2019-08-10 04:00:00,0.0,0.0
2019-08-10 05:00:00,6.597443933087971,5.144746156017397
2019-08-10 06:00:00,146.1721524749611,113.98636004934694
2019-08-10 07:00:00,328.786004616549,256.3902854740265
2019-08-10 08:00:00,512.3380539700146,399.5258255283031
2019-08-10 09:00:00,675.4503169895968,526.7222362413405
2019-08-10 10:00:00,802.265187776399,625.6136138147259
2019-08-10 11:00:00,881.2956974136715,687.2423165044578
2019-08-10 12:00:00,905.6013977579198,706.1961203842056
2019-08-10 13:00:00,873.0614017376773,680.8211386276564
2019-08-10 14:00:00,786.4745730892249,613.2999503661354
2019-08-10 15:00:00,653.4336428839666,509.55343562370314
2019-08-10 16:00:00,486.04812100630744,379.0246991938076
2019-08-10 17:00:00,300.8503332317499,234.60579750711767
2019-08-10 18:00:00,120.51699953697216,93.98024089192673
2019-08-10 19:00:00,0.004095136706245117,0.0031934244597602987
2019-08-10 20:00:00,0.0,0.0
2019-08-10 21:00:00,0.0,0.0
2019-08-10 22:00:00,0.0,0.0
2019-08-10 23:00:00,0.0,0.0
2019-08-11 00:00:00,0.0,0.0
2019-08-11 01:00:00,0.0,0.0
2019-08-11 02:00:00,0.0,0.0
2019-08-11 03:00:00,0.0,0.0
2019-08-11 04:00:00,0.0,0.0
2019-08-11 05:00:00,5.324702314581565,4.1522507872315355
2019-08-11 06:00:00,143.48720119356358,111.89261087555161
2019-08-11 07:00:00,326.0901062304163,254.2879996494347
2019-08-11 08:00:00,509.7845393746276,397.534571865189
2019-08-11 09:00:00,673.0339129041689,524.837902587887
2019-08-11 10:00:00,799.9222297572603,623.7865540647794
2019-08-11 11:00:00,878.9365288134504,685.402615597488
2019-08-11 12:00:00,903.1290707520408,704.2681775340782
2019-08-11 13:00:00,870.3863104489474,678.7350783648832
2019-08-11 14:00:00,783.5277656365674,611.002003393286
2019-08-11 15:00:00,650.1806521835227,507.0167241985807
2019-08-11 16:00:00,482.5074046600131,376.26361672052013
2019-08-11 17:00:00,297.1319440691322,231.7061641726059
2019-08-11 18:00:00,116.97765377866166,91.22022721548437
2019-08-11 19:00:00,0.0,0.0
2019-08-11 20:00:00,0.0,0.0
2019-08-11 21:00:00,0.0,0.0
2019-08-11 22:00:00,0.0,0.0
2019-08-11 23:00:00,0.0,0.0
2019-08-12 00:00:00,0.0,0.0
2019-08-12 01:00:00,0.0,0.0
2019-08-12 02:00:00,0.0,0.0
2019-08-12 03:00:00,0.0,0.0
2019-08-12 04:00:00,0.0,0.0
2019-08-12 05:00:00,4.146677326241041,3.2336162990986996
2019-08-12 06:00:00,140.78930395116208,109.78876632485175
2019-08-12 07:00:00,323.37167481265743,252.16814236398358
2019-08-12 08:00:00,507.2021059528498,395.52076704098585
2019-08-12 09:00:00,670.5813492758066,522.9253713974174
2019-08-12 10:00:00,797.5345766818216,621.9246407076746
2019-08-12 11:00:00,876.5231776314167,683.5206626255774
2019-08-12 12:00:00,900.5927800895622,702.2903552488614
2019-08-12 13:00:00,867.6380070838097,676.5919266660186
2019-08-12 14:00:00,780.4999663768691,608.6408982803799
2019-08-12 15:00:00,646.8414262870956,504.4127657915137
2019-08-12 16:00:00,478.87916849684,373.4342855063523
2019-08-12 17:00:00,293.33157401900445,228.74260140418582
2019-08-12 18:00:00,113.38106587927457,88.41557560225122
2019-08-12 19:00:00,0.0,0.0
2019-08-12 20:00:00,0.0,0.0
2019-08-12 21:00:00,0.0,0.0
2019-08-12 22:00:00,0.0,0.0
2019-08-12 23:00:00,0.0,0.0
2019-08-13 00:00:00,0.0,0.0
2019-08-13 01:00:00,0.0,0.0
2019-08-13 02:00:00,0.0,0.0
2019-08-13 03:00:00,0.0,0.0
2019-08-13 04:00:00,0.0,0.0
2019-08-13 05:00:00,3.076121990269733,2.39878761311025
2019-08-13 06:00:00,138.07911986938242,107.67534038622324
2019-08-13 07:00:00,320.63084096428486,250.030815461518
2019-08-13 08:00:00,504.5905687466149,393.484266823729
2019-08-13 09:00:00,668.092218852662,520.9843250912754
2019-08-13 10:00:00,795.1016976685096,620.0274597571828
2019-08-13 11:00:00,874.0550975402006,681.5960315577263
2019-08-13 12:00:00,897.9920749431726,700.2623019693605
2019-08-13 13:00:00,864.8162419987635,674.3914888568138
2019-08-13 14:00:00,777.3912205083869,606.2166702734247
2019-08-13 15:00:00,643.4163841258733,501.7418870888131
2019-08-13 16:00:00,475.1642795733157,370.5373816897877
2019-08-13 17:00:00,289.45068082253874,225.7162459615431
2019-08-13 18:00:00,109.73022812725027,85.5686194656829
2019-08-13 19:00:00,0.0,0.0
2019-08-13 20:00:00,0.0,0.0
2019-08-13 21:00:00,0.0,0.0
2019-08-13 22:00:00,0.0,0.0
2019-08-13 23:00:00,0.0,0.0
2019-08-14 00:00:00,0.0,0.0
2019-08-14 01:00:00,0.0,0.0
2019-08-14 02:00:00,0.0,0.0
2019-08-14 03:00:00,0.0,0.0
2019-08-14 04:00:00,0.0,0.0
2019-08-14 05:00:00,2.1282505107256218,1.6596289025184363
2019-08-14 06:00:00,135.357281719514,105.55282650041248
2019-08-14 07:00:00,317.8676989592622,247.8760924577233
2019-08-14 08:00:00,501.9497105452836,391.42490183060704
2019-08-14 09:00:00,665.5660907434226,519.0144276565376
2019-08-14 10:00:00,792.623049627566,618.0945877070226
2019-08-14 11:00:00,871.5317430157686,679.6282969893834
2019-08-14 12:00:00,895.3265187173484,698.1836772344568
2019-08-14 13:00:00,861.9207925312586,672.1335913030082
2019-08-14 14:00:00,774.2016113156006,603.7293843184073
2019-08-14 15:00:00,639.9059915984406,499.0044514023883
2019-08-14 16:00:00,471.36365886624503,367.57362345682765
2019-08-14 17:00:00,285.4907865073212,222.62828473548765
2019-08-14 18:00:00,106.02828847341982,82.68181360616903
2019-08-14 19:00:00,0.0,0.0
2019-08-14 20:00:00,0.0,0.0
2019-08-14 21:00:00,0.0,0.0
2019-08-14 22:00:00,0.0,0.0
2019-08-14 23:00:00,0.0,0.0
2019-08-15 00:00:00,0.0,0.0
2019-08-15 01:00:00,0.0,0.0
2019-08-15 02:00:00,0.0,0.0
2019-08-15 03:00:00,0.0,0.0
2019-08-15 04:00:00,0.0,0.0
2019-08-15 05:00:00,1.3217438991900752,1.0307077882835134
2019-08-15 06:00:00,132.62440530198626,103.4217048741366
2019-08-15 07:00:00,315.08231613604926,245.70402586373643
2019-08-15 08:00:00,499.2792908550784,389.3424845224078
2019-08-15 09:00:00,663.0025183149932,517.0153308046965
2019-08-15 10:00:00,790.0980835543061,616.1255964383998
2019-08-15 11:00:00,868.9525737093368,677.6170375517041
2019-08-15 12:00:00,892.5956913414286,696.054153469268
2019-08-15 13:00:00,858.951463228986,669.8180815891322
2019-08-15 14:00:00,770.9312585440026,601.1791337939401
2019-08-15 15:00:00,636.3107584104399,496.2008562052867
2019-08-15 16:00:00,467.4782771189639,364.5437678018621
2019-08-15 17:00:00,281.45347322653953,219.47995150331457
2019-08-15 18:00:00,102.2785565601392,79.75773891260557
2019-08-15 19:00:00,0.0,0.0
2019-08-15 20:00:00,0.0,0.0
2019-08-15 21:00:00,0.0,0.0
2019-08-15 22:00:00,0.0,0.0
2019-08-15 23:00:00,0.0,0.0
2019-08-16 00:00:00,0.0,0.0
2019-08-16 01:00:00,0.0,0.0
2019-08-16 02:00:00,0.0,0.0
2019-08-16 03:00:00,0.0,0.0
2019-08-16 04:00:00,0.0,0.0
2019-08-16 05:00:00,0.6803048510838837,0.5305078456188722
2019-08-16 06:00:00,129.88109655281016,101.28244802175034
2019-08-16 07:00:00,312.2747396918426,243.5146524843561
2019-08-16 08:00:00,496.57905248150325,387.23681433654855
2019-08-16 09:00:00,660.4010451233803,514.986678596618
2019-08-16 10:00:00,787.5262495569189,614.1200571407313
2019-08-16 11:00:00,866.3170583267897,675.5618389367555
2019-08-16 12:00:00,889.799191910188,693.8734180442918
2019-08-16 13:00:00,855.9080872768023,667.444829631236
2019-08-16 14:00:00,767.5803187203883,598.5660407610272
2019-08-16 15:00:00,632.6312374867993,493.3315326733434
2019-08-16 16:00:00,463.5091536200324,361.44860957528385
2019-08-16 17:00:00,277.340382186273,216.27252609229538
2019-08-16 18:00:00,98.48451376477391,76.79911019439457
2019-08-16 19:00:00,0.0,0.0
2019-08-16 20:00:00,0.0,0.0
2019-08-16 21:00:00,0.0,0.0
2019-08-16 22:00:00,0.0,0.0
2019-08-16 23:00:00,0.0,0.0
2019-08-17 00:00:00,0.0,0.0
2019-08-17 01:00:00,0.0,0.0
2019-08-17 02:00:00,0.0,0.0
2019-08-17 03:00:00,0.0,0.0
2019-08-17 04:00:00,0.0,0.0
2019-08-17 05:00:00,0.23466939676597523,0.18299730762267838
2019-08-17 06:00:00,127.12795625924701,99.13552444256715
2019-08-17 07:00:00,309.4450009503016,241.30799674605376
2019-08-17 08:00:00,493.8487256923665,385.1076809334386
2019-08-17 09:00:00,657.7612088794796,512.9281105350981
2019-08-17 10:00:00,784.9070004211623,612.0775430914262
2019-08-17 11:00:00,863.6246777418828,673.4622963252199
2019-08-17 12:00:00,886.9366412962199,691.641175312564
2019-08-17 13:00:00,852.7905285770423,665.0137292991348
2019-08-17 14:00:00,764.148986722304,595.8902571869331
2019-08-17 15:00:00,628.8680261055086,490.39694656931056
2019-08-17 16:00:00,459.4573570251527,358.2889821244273
2019-08-17 17:00:00,273.15321461284225,213.00733513402588
2019-08-17 18:00:00,94.64982656321298,73.80878660243255
2019-08-17 19:00:00,0.0,0.0
2019-08-17 20:00:00,0.0,0.0
2019-08-17 21:00:00,0.0,0.0
2019-08-17 22:00:00,0.0,0.0
2019-08-17 23:00:00,0.0,0.0
2019-08-18 00:00:00,0.0,0.0
2019-08-18 01:00:00,0.0,0.0
2019-08-18 02:00:00,0.0,0.0
2019-08-18 03:00:00,0.0,0.0
2019-08-18 04:00:00,0.0,0.0
2019-08-18 05:00:00,0.020499820377450302,0.015985944428719142
2019-08-18 06:00:00,124.36558289997235,96.98140083564454
2019-08-18 07:00:00,306.5931175549633,239.0840724074184
2019-08-18 08:00:00,491.08803052105657,382.9548659925946
2019-08-18 09:00:00,655.0825438157102,510.8392634103852
2019-08-18 10:00:00,782.2397940356592,609.9976315471533
2019-08-18 11:00:00,860.8749274123751,671.3180162705168
2019-08-18 12:00:00,884.0076844888493,689.357148433565
2019-08-18 13:00:00,849.5986839770337,662.5247001534467
2019-08-18 14:00:00,760.6374978358776,593.1519665498979
2019-08-18 15:00:00,625.0217676847706,487.3975996364932
2019-08-18 16:00:00,455.3240068781247,355.0657584796235
2019-08-18 17:00:00,268.89373352614945,209.68575344729308
2019-08-18 18:00:00,90.77836232172042,70.78978394373848
2019-08-18 19:00:00,0.0,0.0
2019-08-18 20:00:00,0.0,0.0
2019-08-18 21:00:00,0.0,0.0
2019-08-18 22:00:00,0.0,0.0
2019-08-18 23:00:00,0.0,0.0
2019-08-19 00:00:00,0.0,0.0
2019-08-19 01:00:00,0.0,0.0
2019-08-19 02:00:00,0.0,0.0
2019-08-19 03:00:00,0.0,0.0
2019-08-19 04:00:00,0.0,0.0
2019-08-19 05:00:00,0.0,0.0
2019-08-19 06:00:00,121.59457513940842,94.82054404488694
2019-08-19 07:00:00,303.7190952832732,236.84288397375397
2019-08-19 08:00:00,488.2966787717426,380.7781447763138
2019-08-19 09:00:00,652.3645829018428,508.71977302810313
2019-08-19 10:00:00,779.5240957538338,607.8799055857013
2019-08-19 11:00:00,858.0673197928339,669.12861858033
2019-08-19 12:00:00,881.0119929815661,687.021081234962
2019-08-19 13:00:00,846.3324855144605,659.9776891965458
2019-08-19 14:00:00,757.0461297671253,590.3513854075723
2019-08-19 15:00:00,621.093153534663,484.334030964712
2019-08-19 16:00:00,451.11027505859806,351.77985248317026
2019-08-19 17:00:00,264.56376530307136,206.30920525722277
2019-08-19 18:00:00,86.87420697305784,67.74528846545326
2019-08-19 19:00:00,0.0,0.0
2019-08-19 20:00:00,0.0,0.0
2019-08-19 21:00:00,0.0,0.0
2019-08-19 22:00:00,0.0,0.0
2019-08-19 23:00:00,0.0,0.0
2019-08-20 00:00:00,0.0,0.0
2019-08-20 01:00:00,0.0,0.0
2019-08-20 02:00:00,0.0,0.0
2019-08-20 03:00:00,0.0,0.0
2019-08-20 04:00:00,0.0,0.0
2019-08-20 05:00:00,0.0,0.0
2019-08-20 06:00:00,118.81553595745497,92.653424279447
2019-08-20 07:00:00,300.822931771518,234.58442960181566
2019-08-20 08:00:00,485.4743779604823,378.5772892029857
2019-08-20 09:00:00,649.6068618490333,506.5692773316328
2019-08-20 10:00:00,776.7593822520859,605.7239571146168
2019-08-20 11:00:00,855.2013878938669,666.8937390921285
2019-08-20 12:00:00,877.9492678580855,684.6327406191458
2019-08-20 13:00:00,842.9919029149497,657.372672820204
2019-08-20 14:00:00,753.3752044834139,587.4887648330065
2019-08-20 15:00:00,617.0829240035786,481.2068178843066
2019-08-20 16:00:00,446.8173863560739,348.4322192369436
2019-08-20 17:00:00,260.16520042698926,202.87916477977006
2019-08-20 18:00:00,82.94168447293674,64.67867202715632
2019-08-20 19:00:00,0.0,0.0
2019-08-20 20:00:00,0.0,0.0
2019-08-20 21:00:00,0.0,0.0
2019-08-20 22:00:00,0.0,0.0
2019-08-20 23:00:00,0.0,0.0
2019-08-21 00:00:00,0.0,0.0
2019-08-21 01:00:00,0.0,0.0
2019-08-21 02:00:00,0.0,0.0
2019-08-21 03:00:00,0.0,0.0
2019-08-21 04:00:00,0.0,0.0
2019-08-21 05:00:00,0.0,0.0
2019-08-21 06:00:00,116.02908000271135,90.48052084783434
2019-08-21 07:00:00,297.9046236535731,232.30870666666917
2019-08-21 08:00:00,482.6208386015153,376.35207352900903
2019-08-21 09:00:00,646.8089261148982,504.38742186473263
2019-08-21 10:00:00,773.9451479000285,603.5293918387733
2019-08-21 11:00:00,852.2766906495494,664.6130338587345
2019-08-21 12:00:00,874.8192439349964,682.1919197937056
2019-08-21 13:00:00,839.5769463960421,654.7096589921512
2019-08-21 14:00:00,749.6250896621823,584.5643915443767
2019-08-21 15:00:00,612.9918687232496,478.01657615720853
2019-08-21 16:00:00,442.44661778509084,345.0238545683739
2019-08-21 17:00:00,255.69999281979733,199.39715570081333
2019-08-21 18:00:00,78.98537802859907,61.59350865510381
2019-08-21 19:00:00,0.0,0.0
2019-08-21 20:00:00,0.0,0.0
2019-08-21 21:00:00,0.0,0.0
2019-08-21 22:00:00,0.0,0.0
2019-08-21 23:00:00,0.0,0.0
2019-08-22 00:00:00,0.0,0.0
2019-08-22 01:00:00,0.0,0.0
2019-08-22 02:00:00,0.0,0.0
2019-08-22 03:00:00,0.0,0.0
2019-08-22 04:00:00,0.0,0.0
2019-08-22 05:00:00,0.0,0.0
2019-08-22 06:00:00,113.2358441674095,88.30233040434342
2019-08-22 07:00:00,294.9641774306084,230.0157202379853
2019-08-22 08:00:00,479.73578510527676,374.1022828471608
2019-08-22 09:00:00,643.9703410940215,502.17386771818775
2019-08-22 10:00:00,771.0809136148786,601.2958361651048
2019-08-22 11:00:00,849.2928200419879,662.2861847041224
2019-08-22 12:00:00,871.621694875616,679.6984422592592
2019-08-22 13:00:00,836.0876696550821,651.9886895860599
2019-08-22 14:00:00,745.7961996599323,581.5785886606121
2019-08-22 15:00:00,608.8208258136373,474.76395935690664
2019-08-22 16:00:00,437.9992965217085,341.555793421297
2019-08-22 17:00:00,251.17015778701185,195.86474957373193
2019-08-22 18:00:00,75.01015375788725,58.4935929917843
2019-08-22 19:00:00,0.0,0.0
2019-08-22 20:00:00,0.0,0.0
2019-08-22 21:00:00,0.0,0.0
2019-08-22 22:00:00,0.0,0.0
2019-08-22 23:00:00,0.0,0.0
2019-08-23 00:00:00,0.0,0.0
2019-08-23 01:00:00,0.0,0.0
2019-08-23 02:00:00,0.0,0.0
2019-08-23 03:00:00,0.0,0.0
2019-08-23 04:00:00,0.0,0.0
2019-08-23 05:00:00,0.0,0.0
2019-08-23 06:00:00,110.43650080479007,86.11937725608254
2019-08-23 07:00:00,292.00162326501146,227.7054938366653
2019-08-23 08:00:00,476.8189695227465,371.8277238045634
2019-08-23 09:00:00,641.0907048240296,499.92830143812165
2019-08-23 10:00:00,768.1662378057937,599.0229457370981
2019-08-23 11:00:00,846.2494097221268,659.912905946002
2019-08-23 12:00:00,868.3564391833283,677.1521664831121
2019-08-23 13:00:00,832.524173178963,649.2098429625139
2019-08-23 14:00:00,741.88899628662,578.5317163052729
2019-08-23 15:00:00,604.5706804914342,471.44965778334483
2019-08-23 16:00:00,433.47679701840883,338.0291076061284
2019-08-23 17:00:00,246.57776920452426,192.28356362561084
2019-08-23 18:00:00,71.02118807374895,55.38296165060209
2019-08-23 19:00:00,0.0,0.0
2019-08-23 20:00:00,0.0,0.0
2019-08-23 21:00:00,0.0,0.0
2019-08-23 22:00:00,0.0,0.0
2019-08-23 23:00:00,0.0,0.0
2019-08-24 00:00:00,0.0,0.0
2019-08-24 01:00:00,0.0,0.0
2019-08-24 02:00:00,0.0,0.0
2019-08-24 03:00:00,0.0,0.0
2019-08-24 04:00:00,0.0,0.0
2019-08-24 05:00:00,0.0,0.0
2019-08-24 06:00:00,107.63177263399125,83.93222498594008
2019-08-24 07:00:00,289.01703079739303,225.37808176908425
2019-08-24 08:00:00,473.87018730209996,369.52823688986325
2019-08-24 09:00:00,638.1696625554497,497.65044638770263
2019-08-24 10:00:00,765.2007288722202,596.7104151811171
2019-08-24 11:00:00,843.1461448877245,657.4929520987515
2019-08-24 12:00:00,865.0233471484644,674.5529913164968
2019-08-24 13:00:00,828.8866082068922,646.3732370592083
2019-08-24 14:00:00,737.9039900019615,575.4241725394395
2019-08-24 15:00:00,600.2423640012531,468.0743976294532
2019-08-24 16:00:00,428.8805383630062,334.4449037403175
2019-08-24 17:00:00,241.92495689144988,188.65525870856465
2019-08-24 18:00:00,67.02400049679875,52.265918803408134
2019-08-24 19:00:00,0.0,0.0
2019-08-24 20:00:00,0.0,0.0
2019-08-24 21:00:00,0.0,0.0
2019-08-24 22:00:00,0.0,0.0
2019-08-24 23:00:00,0.0,0.0
2019-08-25 00:00:00,0.0,0.0
2019-08-25 01:00:00,0.0,0.0
2019-08-25 02:00:00,0.0,0.0
2019-08-25 03:00:00,0.0,0.0
2019-08-25 04:00:00,0.0,0.0
2019-08-25 05:00:00,0.0,0.0
2019-08-25 06:00:00,104.82244792684023,81.74148829538134
2019-08-25 07:00:00,286.01052552604017,223.03358189993585
2019-08-25 08:00:00,470.88929362285586,367.2037091707456
2019-08-25 09:00:00,635.2069217881062,495.3400744726613
2019-08-25 10:00:00,762.1840581845,594.3579882287968
2019-08-25 11:00:00,839.9827726226845,655.026125936123
2019-08-25 12:00:00,861.622348256742,671.9008617717417
2019-08-25 13:00:00,825.1751811815202,643.47903286198
2019-08-25 14:00:00,733.8417416326815,572.2563947008397
2019-08-25 15:00:00,595.8368530305403,464.6389405248926
2019-08-25 16:00:00,424.211982126078,330.80432156975473
2019-08-25 17:00:00,237.21390470519253,184.98153781425148
2019-08-25 18:00:00,63.024493268124985,49.14706707092328
2019-08-25 19:00:00,0.0,0.0
2019-08-25 20:00:00,0.0,0.0
2019-08-25 21:00:00,0.0,0.0
2019-08-25 22:00:00,0.0,0.0
2019-08-25 23:00:00,0.0,0.0
2019-08-26 00:00:00,0.0,0.0
2019-08-26 01:00:00,0.0,0.0
2019-08-26 02:00:00,0.0,0.0
2019-08-26 03:00:00,0.0,0.0
2019-08-26 04:00:00,0.0,0.0
2019-08-26 05:00:00,0.0,0.0
2019-08-26 06:00:00,102.00939322050068,79.54784291788542
2019-08-26 07:00:00,282.98230240763013,220.67214625819165
2019-08-26 08:00:00,467.87621694585624,364.8540848603312
2019-08-26 09:00:00,632.2022647814223,492.9970158969361
2019-08-26 10:00:00,759.1159707429432,591.9654660290838
2019-08-26 11:00:00,836.7591102537089,652.5122850078344
2019-08-26 12:00:00,858.1534370051772,669.1957735575702
2019-08-26 13:00:00,821.3901570087709,640.5274369468526
2019-08-26 14:00:00,729.7028632569998,569.0288600935777
2019-08-26 15:00:00,591.3551685889237,461.14408266216
2019-08-26 16:00:00,419.47262983661267,327.10853200025906
2019-08-26 17:00:00,232.44684824231058,181.26414428098798
2019-08-26 18:00:00,59.028998198227626,46.03134405596168
2019-08-26 19:00:00,0.0,0.0
2019-08-26 20:00:00,0.0,0.0
2019-08-26 21:00:00,0.0,0.0
2019-08-26 22:00:00,0.0,0.0
2019-08-26 23:00:00,0.0,0.0
2019-08-27 00:00:00,0.0,0.0
2019-08-27 01:00:00,0.0,0.0
2019-08-27 02:00:00,0.0,0.0
2019-08-27 03:00:00,0.0,0.0
2019-08-27 04:00:00,0.0,0.0
2019-08-27 05:00:00,0.0,0.0
2019-08-27 06:00:00,99.19355904860628,77.35203008813461
2019-08-27 07:00:00,279.9326317031228,218.2939855957805
2019-08-27 08:00:00,464.83096477359766,362.4793698091344
2019-08-27 09:00:00,629.1555535644129,490.6211630695112
2019-08-27 10:00:00,755.9962890853352,589.5327101953461
2019-08-27 11:00:00,833.4750478809977,649.9513436130329
2019-08-27 12:00:00,854.6166739047821,666.4377738610142
2019-08-27 13:00:00,817.5318584866161,637.5187010345896
2019-08-27 14:00:00,725.4880161347689,565.742084374038
2019-08-27 15:00:00,586.7983726501717,457.59065217795774
2019-08-27 16:00:00,414.6640186866754,323.35873374803765
2019-08-27 17:00:00,227.62607116743416,177.50485893100566
2019-08-27 18:00:00,55.044331626615325,42.92406520141927
2019-08-27 19:00:00,0.0,0.0
2019-08-27 20:00:00,0.0,0.0
2019-08-27 21:00:00,0.0,0.0
2019-08-27 22:00:00,0.0,0.0
2019-08-27 23:00:00,0.0,0.0
2019-08-28 00:00:00,0.0,0.0
2019-08-28 01:00:00,0.0,0.0
2019-08-28 02:00:00,0.0,0.0
2019-08-28 03:00:00,0.0,0.0
2019-08-28 04:00:00,0.0,0.0
2019-08-28 05:00:00,0.0,0.0
2019-08-28 06:00:00,96.37597489009842,75.15485260307275
2019-08-28 07:00:00,276.8618525014369,215.89936433729298
2019-08-28 08:00:00,461.7536171453187,360.0796264324738
2019-08-28 09:00:00,626.0667235586743,488.21246563156626
2019-08-28 10:00:00,752.8249070839205,587.0596379682049
2019-08-28 11:00:00,830.130542379156,647.3432681221473
2019-08-28 12:00:00,851.0121796819658,663.626956825614
2019-08-28 13:00:00,813.6006606703041,634.4531175966491
2019-08-28 14:00:00,721.1979051506131,562.3966172175944
2019-08-28 15:00:00,582.1675625235033,453.9795047638906
2019-08-28 16:00:00,409.7877158739399,319.5561489279412
2019-08-28 17:00:00,222.75390083480255,173.70549665608652
2019-08-28 18:00:00,51.07786041978169,39.83097525608954
2019-08-28 19:00:00,0.0,0.0
2019-08-28 20:00:00,0.0,0.0
2019-08-28 21:00:00,0.0,0.0
2019-08-28 22:00:00,0.0,0.0
2019-08-28 23:00:00,0.0,0.0
2019-08-29 00:00:00,0.0,0.0
2019-08-29 01:00:00,0.0,0.0
2019-08-29 02:00:00,0.0,0.0
2019-08-29 03:00:00,0.0,0.0
2019-08-29 04:00:00,0.0,0.0
2019-08-29 05:00:00,0.0,0.0
2019-08-29 06:00:00,93.55773337340625,72.95716250418255
2019-08-29 07:00:00,273.77035379015047,213.48858581874345
2019-08-29 08:00:00,458.6443079295846,357.65495912226146
2019-08-29 09:00:00,622.9357661324253,485.77091685196046
2019-08-29 10:00:00,749.6017744174974,584.5462101067342
2019-08-29 11:00:00,826.7256041903531,644.6880666780751
2019-08-29 12:00:00,847.340124555487,660.7634551894897
2019-08-29 13:00:00,809.5969825639597,631.3310133762188
2019-08-29 14:00:00,716.8332726430931,558.9930375065378
2019-08-29 15:00:00,577.4638664213683,450.31152021018073
2019-08-29 16:00:00,404.8453153921179,315.7020205506121
2019-08-29 17:00:00,217.83270702711735,169.86790543410936
2019-08-29 18:00:00,47.1375849216365,36.75831296015644
2019-08-29 19:00:00,0.0,0.0
2019-08-29 20:00:00,0.0,0.0
2019-08-29 21:00:00,0.0,0.0
2019-08-29 22:00:00,0.0,0.0
2019-08-29 23:00:00,0.0,0.0
2019-08-30 00:00:00,0.0,0.0
2019-08-30 01:00:00,0.0,0.0
2019-08-30 02:00:00,0.0,0.0
2019-08-30 03:00:00,0.0,0.0
2019-08-30 04:00:00,0.0,0.0
2019-08-30 05:00:00,0.0,0.0
2019-08-30 06:00:00,90.73996882048948,70.75984434593708
2019-08-30 07:00:00,270.65854877439585,211.06197226121284
2019-08-30 08:00:00,455.5031998404259,355.2054947643627
2019-08-30 09:00:00,619.7627060702941,483.29653605797
2019-08-30 10:00:00,746.3268776915428,581.9924161657643
2019-08-30 11:00:00,823.2602828265741,641.9857778907079
2019-08-30 12:00:00,843.6007184464487,657.8474326510067
2019-08-30 13:00:00,805.521281961158,628.1527453648487
2019-08-30 14:00:00,712.3948974156144,555.5319525587729
2019-08-30 15:00:00,572.688445821027,446.58760424724926
2019-08-30 16:00:00,399.83844275069924,311.79761620298
2019-08-30 17:00:00,212.8649092112889,165.99397198714598
2019-08-30 18:00:00,43.23224621418366,33.71289468803634
2019-08-30 19:00:00,0.0,0.0
2019-08-30 20:00:00,0.0,0.0
2019-08-30 21:00:00,0.0,0.0
2019-08-30 22:00:00,0.0,0.0
2019-08-30 23:00:00,0.0,0.0
2019-08-31 00:00:00,0.0,0.0
2019-08-31 01:00:00,0.0,0.0
2019-08-31 02:00:00,0.0,0.0
2019-08-31 03:00:00,0.0,0.0
2019-08-31 04:00:00,0.0,0.0
2019-08-31 05:00:00,0.0,0.0
2019-08-31 06:00:00,87.92383796239307,68.56380015761577
2019-08-31 07:00:00,267.52685105745536,208.6198461962632
2019-08-31 08:00:00,452.3304618098079,352.7313650934445
2019-08-31 09:00:00,616.547582358254,480.78935365120765
2019-08-31 10:00:00,743.0002260186778,579.3982632513992
2019-08-31 11:00:00,819.7346581625527,639.236464047082
2019-08-31 12:00:00,839.7942083946721,654.8790818540408
2019-08-31 13:00:00,801.3740588911525,624.9187034898507
2019-08-31 14:00:00,707.8836036042957,552.0140050430622
2019-08-31 15:00:00,567.8425086638963,442.8086988386843
