,0
2019-11-18 21:45,31.46545766300414
2019-11-18 22:00,25.280962422570678
2019-11-18 22:15,18.161764055754745
2019-11-18 22:30,10.399985447335235
2019-11-18 22:45,8.395106567304136
2019-11-18 23:01,6.561164554224909
2019-11-18 23:15,3.859884398281563
2019-11-18 23:30,1.4767230308583252
2019-11-18 23:45,0.3910430551223744
2019-11-19 00:00,0.29451690625836585
2019-11-19 00:15,0.19815294659746863
2019-11-19 00:30,0.10085929800857135
2019-11-19 00:45,0.004431956824822325
2019-11-19 01:00,-0.075
2019-11-19 01:15,-0.075
2019-11-19 01:31,-0.075
2019-11-19 01:45,-0.075
2019-11-19 02:00,-0.075
2019-11-19 02:15,-0.075
2019-11-19 02:31,-0.075
2019-11-19 02:45,-0.075
2019-11-19 03:01,-0.075
2019-11-19 03:15,-0.075
2019-11-19 03:31,-0.075
2019-11-19 03:46,-0.075
2019-11-19 04:00,-0.075
2019-11-19 04:15,-0.075
2019-11-19 04:30,-0.075
2019-11-19 04:46,-0.075
2019-11-19 05:01,-0.075
2019-11-19 05:16,-0.075
2019-11-19 05:32,-0.075
2019-11-19 05:46,-0.075
2019-11-19 06:01,-0.075
2019-11-19 06:16,-0.075
2019-11-19 06:32,-0.075
2019-11-19 06:46,-0.075
2019-11-19 07:01,-0.075
2019-11-19 07:18,-0.075
2019-11-19 07:45,-0.075
2019-11-19 08:00,-0.075
2019-11-19 08:15,-0.075
2019-11-19 08:30,-0.075
2019-11-19 08:45,-0.075
2019-11-19 09:00,-0.075
2019-11-19 09:15,-0.075
2019-11-19 09:30,-0.075
2019-11-19 09:45,-0.075
2019-11-19 10:00,-0.075
2019-11-19 10:15,-0.075
2019-11-19 10:30,-0.075
2019-11-19 10:45,-0.075
2019-11-19 11:01,-0.075
2019-11-19 11:16,-0.075
2019-11-19 11:31,-0.075
2019-11-19 11:46,-0.075
2019-11-19 12:01,-0.075
2019-11-19 12:15,-0.075
2019-11-19 12:30,-0.075
2019-11-19 12:46,-0.075
2019-11-19 13:01,-0.075
2019-11-19 13:16,-0.075
2019-11-19 13:31,-0.075
2019-11-19 13:45,-0.075
2019-11-19 14:02,-0.075
2019-11-19 14:15,-0.075
2019-11-19 14:32,-0.075
2019-11-19 14:46,-0.075
2019-11-19 15:02,1.6912622999561844
2019-11-19 15:17,-0.075
2019-11-19 15:33,-0.075
2019-11-19 15:45,-0.075
2019-11-19 16:00,-0.075
2019-11-19 16:15,-0.075
2019-11-19 16:32,-0.075
2019-11-19 16:45,-0.075
2019-11-19 17:01,11.333486994355605
2019-11-19 17:15,15.964621493928126
2019-11-19 17:30,16.349219197379124
2019-11-19 17:47,3.8963934142072785
2019-11-19 18:01,8.999182584004892
2019-11-19 18:16,13.049342263633156
2019-11-19 18:31,8.406382845318841
2019-11-19 18:46,12.050459740618738
2019-11-19 19:02,-0.075
2019-11-19 19:17,36.84260504736651
2019-11-19 19:31,39.700718113545825
2019-11-19 19:48,40.8685647992187
2019-11-19 20:15,43.79692598066339
2019-11-19 20:30,44.5455520576192
2019-11-19 20:45,44.85402488098537
2019-11-19 21:00,43.58007649052361
2019-11-19 21:15,30.64043524704182
2019-11-19 21:30,21.489492807397205
2019-11-19 21:45,15.575363585626441
2019-11-19 22:00,12.831311927756499
2019-11-19 22:16,11.165000246723919
2019-11-19 22:30,9.075227265317388
2019-11-19 22:45,7.109118088860826
2019-11-19 23:00,5.691945705435679
2019-11-19 23:15,8.366849329391156
2019-11-19 23:31,2.9265647836263198
2019-11-19 23:45,1.142111314933832
2019-11-20 00:00,0.3941321624332717
2019-11-20 00:16,0.29649349669762104
2019-11-20 00:30,0.19864682937804504
2019-11-20 00:46,0.20189146539621933
2019-11-20 01:00,0.10610320695844556
2019-11-20 01:16,0.010148278430863763
2019-11-20 01:31,-0.075
2019-11-20 01:45,-0.075
2019-11-20 02:01,-0.075
2019-11-20 02:15,-0.075
2019-11-20 02:31,-0.075
2019-11-20 02:46,-0.075
2019-11-20 03:01,-0.075
2019-11-20 03:15,-0.075
2019-11-20 03:30,-0.075
2019-11-20 03:45,-0.075
2019-11-20 04:00,-0.075
2019-11-20 04:16,-0.075
2019-11-20 04:31,-0.075
2019-11-20 04:45,-0.075
2019-11-20 05:03,-0.075
2019-11-20 05:17,-0.075
2019-11-20 05:30,-0.075
2019-11-20 05:46,-0.075
2019-11-20 06:00,-0.075
2019-11-20 06:16,-0.075
2019-11-20 06:31,-0.075
2019-11-20 06:46,-0.075
2019-11-20 07:01,-0.075
2019-11-20 07:16,-0.075
2019-11-20 07:31,-0.075
2019-11-20 07:46,-0.075
2019-11-20 08:01,-0.075
2019-11-20 08:16,-0.075
2019-11-20 08:32,-0.075
2019-11-20 08:47,-0.075
2019-11-20 09:01,-0.075
2019-11-20 09:17,-0.075
2019-11-20 09:32,-0.075
2019-11-20 10:03,-0.075
2019-11-20 10:15,-0.075
2019-11-20 10:30,-0.075
2019-11-20 10:45,-0.075
2019-11-20 11:00,-0.075
2019-11-20 11:15,-0.075
2019-11-20 11:30,-0.075
2019-11-20 11:45,-0.075
2019-11-20 12:00,-0.075
2019-11-20 12:15,-0.075
2019-11-20 12:30,-0.075
2019-11-20 12:45,-0.075
2019-11-20 13:00,-0.075
2019-11-20 13:15,-0.075
2019-11-20 13:30,-0.075
2019-11-20 13:45,-0.075
2019-11-20 14:00,-0.075
2019-11-20 14:15,-0.075
2019-11-20 14:30,-0.075
2019-11-20 14:45,-0.075
2019-11-20 15:01,0.2067074252443028
2019-11-20 15:16,2.3416513414683875
2019-11-20 15:32,5.5907690131530545
2019-11-20 15:46,7.587406915169925
2019-11-20 16:01,1.2085608680236815
2019-11-20 16:17,-0.075
2019-11-20 16:32,-0.075
2019-11-20 16:46,-0.075
2019-11-20 17:01,-0.075
2019-11-20 17:17,-0.075
2019-11-20 17:32,11.494243069372041
2019-11-20 17:47,-0.075
2019-11-20 18:02,28.404568687361973
2019-11-20 18:16,30.07715984385912
2019-11-20 18:31,32.50400109618848
2019-11-20 18:48,34.75565880882492
2019-11-20 19:01,36.4216534214067
2019-11-20 19:17,35.868963426840196
2019-11-20 19:31,36.24087920013926
2019-11-20 19:45,32.625335881493505
2019-11-20 20:00,30.246981054160877
2019-11-20 20:15,25.613643317777576
2019-11-20 20:30,21.16734429733538
2019-11-20 20:45,18.49357802551608
2019-11-20 21:00,12.359187556922755
2019-11-20 21:15,8.029875566493462
2019-11-20 21:30,5.630435369612729
2019-11-20 21:45,3.3673551601736946
2019-11-20 22:00,2.396955571870938
2019-11-20 22:15,1.880272397055311
2019-11-20 22:30,0.854923800972742
2019-11-20 22:45,0.010751457205949055
2019-11-20 23:00,-0.075
2019-11-20 23:16,-0.075
2019-11-20 23:30,-0.075
2019-11-20 23:47,-0.075
2019-11-21 00:01,-0.075
2019-11-21 00:16,-0.075
2019-11-21 00:31,-0.075
2019-11-21 00:46,-0.075
2019-11-21 01:04,-0.075
2019-11-21 01:17,-0.075
2019-11-21 01:30,-0.075
2019-11-21 01:45,-0.075
2019-11-21 02:00,-0.075
2019-11-21 02:15,-0.075
2019-11-21 02:30,-0.075
2019-11-21 02:45,-0.075
2019-11-21 03:01,-0.075
2019-11-21 03:15,-0.075
2019-11-21 03:31,-0.075
2019-11-21 03:46,-0.075
2019-11-21 04:00,-0.075
2019-11-21 04:17,-0.075
2019-11-21 04:31,-0.075
2019-11-21 04:47,-0.075
2019-11-21 05:01,-0.075
2019-11-21 05:16,-0.075
2019-11-21 05:31,-0.075
2019-11-21 05:46,-0.075
2019-11-21 06:02,-0.075
2019-11-21 06:17,-0.075
2019-11-21 06:31,-0.075
2019-11-21 06:47,-0.075
2019-11-21 07:02,-0.075
2019-11-21 07:15,-0.075
2019-11-21 07:30,-0.075
2019-11-21 07:45,-0.075
2019-11-21 08:00,-0.075
2019-11-21 08:15,-0.075
2019-11-21 08:31,-0.075
2019-11-21 08:45,-0.075
2019-11-21 09:00,-0.075
2019-11-21 09:15,-0.075
2019-11-21 09:31,-0.075
2019-11-21 09:45,-0.075
2019-11-21 10:00,-0.075
2019-11-21 10:16,-0.075
2019-11-21 10:31,-0.075
2019-11-21 10:46,-0.075
2019-11-21 11:01,-0.075
2019-11-21 11:16,-0.075
2019-11-21 11:31,-0.075
2019-11-21 11:46,-0.075
2019-11-21 12:01,-0.075
2019-11-21 12:17,-0.075
2019-11-21 12:31,-0.075
2019-11-21 12:46,-0.075
2019-11-21 13:04,-0.075
2019-11-21 13:16,-0.075
2019-11-21 13:31,-0.075
2019-11-21 13:47,-0.075
2019-11-21 14:03,-0.075
2019-11-21 14:17,-0.075
2019-11-21 14:30,-0.075
2019-11-21 14:45,-0.075
2019-11-21 15:00,-0.075
2019-11-21 15:15,-0.075
2019-11-21 15:30,-0.075
2019-11-21 15:45,-0.075
2019-11-21 16:00,-0.075
2019-11-21 16:15,-0.075
2019-11-21 16:30,0.11544750374724363
2019-11-21 16:45,0.8654505492843567
2019-11-21 17:00,-0.075
2019-11-21 17:15,-0.075
2019-11-21 17:30,1.9871463904886617
2019-11-21 17:45,1.9950566302615824
2019-11-21 18:00,2.526814257739254
2019-11-21 18:15,2.02999358552366
2019-11-21 18:30,7.829240639841025
2019-11-21 18:45,6.71223695715805
2019-11-21 19:00,3.7489386814281067
2019-11-21 19:16,2.9005183878289933
2019-11-21 19:31,2.8574830617679594
2019-11-21 19:45,4.235233644753228
2019-11-21 20:00,7.954856890894472
2019-11-21 20:16,12.22481690838327
2019-11-21 20:30,4.513105505299664
2019-11-21 20:46,9.071096151470165
2019-11-21 21:01,9.306304808965495
2019-11-21 21:18,9.301837389771059
2019-11-21 21:30,6.504826937598536
2019-11-21 21:46,4.512640407108417
2019-11-21 22:01,5.012949592468959
2019-11-21 22:16,1.07673015412005
2019-11-21 22:31,1.7172921938381958
2019-11-21 22:46,-0.075
2019-11-21 23:01,-0.075
2019-11-21 23:16,-0.075
2019-11-21 23:31,-0.075
2019-11-21 23:46,-0.075
2019-11-22 00:01,-0.075
2019-11-22 00:16,-0.075
2019-11-22 00:31,-0.075
2019-11-22 00:47,-0.075
2019-11-22 01:02,-0.075
2019-11-22 01:16,-0.075
2019-11-22 01:32,-0.075
2019-11-22 01:46,-0.075
2019-11-22 02:02,-0.075
2019-11-22 02:16,-0.075
2019-11-22 02:31,-0.075
2019-11-22 02:46,-0.075
2019-11-22 03:02,-0.075
2019-11-22 03:17,-0.075
2019-11-22 03:31,-0.075
2019-11-22 03:47,-0.075
2019-11-22 04:02,-0.075
2019-11-22 04:18,-0.075
2019-11-22 04:31,-0.075
2019-11-22 04:47,-0.075
2019-11-22 05:02,-0.075
2019-11-22 05:17,-0.075
2019-11-22 05:32,-0.075
2019-11-22 05:47,-0.075
2019-11-22 06:01,-0.075
2019-11-22 06:16,-0.075
2019-11-22 06:32,-0.075
2019-11-22 06:47,-0.075
2019-11-22 07:01,-0.075
2019-11-22 07:15,-0.075
2019-11-22 07:30,-0.075
2019-11-22 07:45,-0.075
2019-11-22 08:00,-0.075
2019-11-22 08:15,-0.075
2019-11-22 08:30,-0.075
2019-11-22 08:45,-0.075
2019-11-22 09:00,-0.075
2019-11-22 09:15,-0.075
2019-11-22 09:30,-0.075
2019-11-22 09:45,-0.075
2019-11-22 10:01,-0.075
2019-11-22 10:15,-0.075
2019-11-22 10:30,-0.075
2019-11-22 10:45,-0.075
2019-11-22 11:01,-0.075
2019-11-22 11:15,-0.075
2019-11-22 11:30,-0.075
2019-11-22 11:45,-0.075
2019-11-22 12:01,-0.075
2019-11-22 12:16,-0.075
2019-11-22 12:31,-0.075
2019-11-22 12:46,-0.075
2019-11-22 13:01,-0.075
2019-11-22 13:15,-0.075
2019-11-22 13:31,-0.075
2019-11-22 13:47,-0.075
2019-11-22 14:01,-0.075
2019-11-22 14:16,-0.075
2019-11-22 14:32,-0.075
2019-11-22 14:47,-0.075
2019-11-22 15:01,-0.075
2019-11-22 15:16,-0.075
2019-11-22 15:32,-0.075
2019-11-22 15:46,-0.075
2019-11-22 16:03,0.11326678540594999
2019-11-22 16:18,0.6252706207921979
2019-11-22 16:31,2.219864253974243
2019-11-22 16:47,3.6860577336136866
2019-11-22 17:01,3.987676414631153
2019-11-22 17:15,6.819310281924252
2019-11-22 17:30,7.0932036840170385
2019-11-22 17:45,9.689520290350726
2019-11-22 18:00,11.88201456156575
2019-11-22 18:15,15.44238088215639
2019-11-22 18:30,15.918561361594936
2019-11-22 18:45,14.591659288229152
2019-11-22 19:00,17.665609691194785
2019-11-22 19:16,29.2188245088637
2019-11-22 19:30,31.19150087497559
2019-11-22 19:45,37.60820441009135
2019-11-22 20:00,38.5852419914494
2019-11-22 20:19,38.77222740445846
2019-11-22 20:31,37.53277523759846
2019-11-22 20:46,34.05079405808876
2019-11-22 21:01,34.533258116471224
2019-11-22 21:17,15.564165949186611
2019-11-22 21:31,43.49450915349903
2019-11-22 21:46,35.06225694819945
2019-11-22 22:01,30.716676796648883
2019-11-22 22:16,17.733515737759042
2019-11-22 22:33,7.291993147200431
2019-11-22 22:46,7.007083741897897
2019-11-22 23:01,8.953384071274773
2019-11-22 23:18,4.585078830576704
2019-11-22 23:32,-0.075
2019-11-22 23:46,-0.075
2019-11-23 00:03,-0.075
2019-11-23 00:16,-0.075
2019-11-23 00:32,-0.075
2019-11-23 00:46,-0.075
2019-11-23 01:01,-0.075
2019-11-23 01:16,-0.075
2019-11-23 01:32,-0.075
2019-11-23 01:47,-0.075
2019-11-23 02:02,-0.075
2019-11-23 02:16,-0.075
2019-11-23 02:30,-0.075
2019-11-23 02:33,-0.075
2019-11-23 02:45,-0.075
2019-11-23 03:00,-0.075
2019-11-23 03:15,-0.075
2019-11-23 03:30,-0.075
2019-11-23 03:45,-0.075
2019-11-23 04:00,-0.075
2019-11-23 04:15,-0.075
2019-11-23 04:30,-0.075
2019-11-23 04:45,-0.075
2019-11-23 05:00,-0.075
2019-11-23 05:15,-0.075
2019-11-23 05:30,-0.075
2019-11-23 05:45,-0.075
2019-11-23 06:00,-0.075
2019-11-23 06:15,-0.075
2019-11-23 06:30,-0.075
2019-11-23 06:45,-0.075
2019-11-23 07:00,-0.075
2019-11-23 07:15,-0.075
2019-11-23 07:30,-0.075
2019-11-23 07:45,-0.075
2019-11-23 08:00,-0.075
2019-11-23 08:15,-0.075
2019-11-23 08:30,-0.075
2019-11-23 08:46,-0.075
2019-11-23 09:01,-0.075
2019-11-23 09:15,-0.075
2019-11-23 09:30,-0.075
2019-11-23 09:46,-0.075
2019-11-23 10:01,-0.075
2019-11-23 10:16,-0.075
2019-11-23 10:31,-0.075
2019-11-23 10:46,-0.075
2019-11-23 11:02,-0.075
2019-11-23 11:16,-0.075
2019-11-23 11:31,-0.075
2019-11-23 11:46,-0.075
2019-11-23 12:02,-0.075
2019-11-23 12:16,-0.075
2019-11-23 12:31,-0.075
2019-11-23 12:47,-0.075
2019-11-23 13:01,-0.075
2019-11-23 13:16,-0.075
2019-11-23 13:32,-0.075
2019-11-23 13:46,-0.075
2019-11-23 14:01,-0.075
2019-11-23 14:16,-0.075
2019-11-23 14:31,-0.075
2019-11-23 14:45,-0.075
2019-11-23 15:00,-0.075
2019-11-23 15:15,1.5974409221228445
2019-11-23 15:30,4.486103115943679
2019-11-23 15:45,6.128705869055438
2019-11-23 16:00,2.959357239800006
2019-11-23 16:15,-0.075
2019-11-23 16:31,-0.075
2019-11-23 16:46,-0.075
2019-11-23 17:01,-0.075
2019-11-23 17:16,-0.075
2019-11-23 17:31,-0.075
2019-11-23 17:46,-0.075
2019-11-23 18:02,-0.075
2019-11-23 18:15,-0.075
2019-11-23 18:30,-0.075
2019-11-23 18:45,-0.075
2019-11-23 19:00,-0.075
2019-11-23 19:15,-0.075
2019-11-23 19:30,-0.075
2019-11-23 19:45,-0.075
2019-11-23 20:00,-0.075
2019-11-23 20:16,-0.075
2019-11-23 20:30,-0.075
2019-11-23 20:46,7.149818413964083
2019-11-23 21:00,24.17616805079344
2019-11-23 21:16,36.526305562136685
2019-11-23 21:32,43.781314187923705
2019-11-23 21:46,45.851296270175226
2019-11-23 22:01,43.39697382348735
2019-11-23 22:16,36.71275969254277
2019-11-23 22:31,27.174237755348596
2019-11-23 22:47,18.253968158571027
2019-11-23 23:01,10.651178871329268
2019-11-23 23:18,4.645791727891566
2019-11-23 23:31,1.7084179744461148
2019-11-23 23:46,-0.075
2019-11-24 00:01,-0.075
2019-11-24 00:16,-0.075
2019-11-24 00:31,-0.075
2019-11-24 00:47,-0.075
2019-11-24 01:02,-0.075
2019-11-24 01:16,-0.075
2019-11-24 01:32,-0.075
2019-11-24 01:46,-0.075
2019-11-24 02:01,-0.075
2019-11-24 02:16,-0.075
2019-11-24 02:33,-0.075
2019-11-24 02:46,-0.075
2019-11-24 03:01,-0.075
2019-11-24 03:17,-0.075
2019-11-24 03:32,-0.075
2019-11-24 03:47,-0.075
2019-11-24 04:00,-0.075
2019-11-24 04:15,-0.075
2019-11-24 04:30,-0.075
2019-11-24 04:45,-0.075
2019-11-24 05:00,-0.075
2019-11-24 05:15,-0.075
2019-11-24 05:30,-0.075
2019-11-24 05:45,-0.075
2019-11-24 06:00,-0.075
2019-11-24 06:15,-0.075
2019-11-24 06:30,-0.075
2019-11-24 06:45,-0.075
2019-11-24 07:00,-0.075
2019-11-24 07:15,-0.075
2019-11-24 07:30,-0.075
2019-11-24 07:45,-0.075
2019-11-24 08:00,-0.075
2019-11-24 08:15,-0.075
2019-11-24 08:30,-0.075
2019-11-24 08:45,-0.075
2019-11-24 09:01,-0.075
2019-11-24 09:16,-0.075
2019-11-24 09:30,-0.075
2019-11-24 09:46,-0.075
2019-11-24 10:00,-0.075
2019-11-24 10:15,-0.075
2019-11-24 10:30,-0.075
2019-11-24 10:45,-0.075
2019-11-24 11:00,-0.075
2019-11-24 11:16,-0.075
2019-11-24 11:31,-0.075
2019-11-24 11:46,-0.075
2019-11-24 12:01,-0.075
2019-11-24 12:16,-0.075
2019-11-24 12:31,-0.075
2019-11-24 12:46,-0.075
2019-11-24 13:01,-0.075
2019-11-24 13:16,-0.075
2019-11-24 13:32,-0.075
2019-11-24 13:46,-0.075
2019-11-24 14:00,-0.075
2019-11-24 14:15,-0.075
2019-11-24 14:30,-0.075
2019-11-24 14:45,0.04964583171168604
2019-11-24 15:00,1.569074545740139
2019-11-24 15:15,1.1276854856408964
2019-11-24 15:30,2.2705482266034576
2019-11-24 15:45,3.849837404817461
2019-11-24 16:01,0.36555428844079835
2019-11-24 16:15,2.855675252913497
2019-11-24 16:30,-0.075
2019-11-24 16:46,-0.075
2019-11-24 17:02,6.9878658709734065
2019-11-24 17:16,-0.075
2019-11-24 17:32,-0.075
2019-11-24 17:47,-0.075
2019-11-24 18:15,-0.075
2019-11-24 18:30,13.54676890922249
2019-11-24 18:45,32.37839612068449
2019-11-24 19:00,35.21885662396259
2019-11-24 19:15,-0.075
2019-11-24 19:31,-0.075
2019-11-24 19:46,-0.075
2019-11-24 20:00,-0.075
2019-11-24 20:16,-0.075
2019-11-24 20:31,-0.075
2019-11-24 20:46,9.10023027679907
2019-11-24 21:01,25.277526097936903
2019-11-24 21:16,37.22664389571566
2019-11-24 21:31,45.351696040589054
2019-11-24 21:47,46.661745124922795
2019-11-24 22:01,45.204669832667975
2019-11-24 22:15,38.22414628517336
2019-11-24 22:31,34.54706990796071
2019-11-24 22:46,24.221804166084798
2019-11-24 23:01,13.761577559793386
2019-11-24 23:16,7.13625611947673
2019-11-24 23:31,3.2382780269090468
2019-11-24 23:46,1.044206813563624
2019-11-25 00:01,-0.075
2019-11-25 00:16,-0.075
2019-11-25 00:30,-0.075
2019-11-25 00:46,0.014260668657708933
2019-11-25 01:01,-0.075
2019-11-25 01:15,-0.075
2019-11-25 01:31,-0.075
2019-11-25 01:46,-0.075
2019-11-25 02:01,-0.075
2019-11-25 02:16,-0.075
2019-11-25 02:31,-0.075
2019-11-25 02:46,-0.075
2019-11-25 03:01,-0.075
2019-11-25 03:16,-0.075
2019-11-25 03:31,-0.075
2019-11-25 03:46,-0.075
2019-11-25 04:02,-0.075
2019-11-25 04:17,-0.075
2019-11-25 04:31,-0.075
2019-11-25 04:46,-0.075
2019-11-25 05:01,-0.075
2019-11-25 05:16,-0.075
2019-11-25 05:31,-0.075
2019-11-25 05:46,-0.075
2019-11-25 06:01,-0.075
2019-11-25 06:17,-0.075
2019-11-25 06:32,-0.075
2019-11-25 06:47,-0.075
2019-11-25 07:02,-0.075
2019-11-25 07:15,-0.075
2019-11-25 07:30,-0.075
2019-11-25 07:45,-0.075
2019-11-25 08:00,-0.075
2019-11-25 08:15,-0.075
2019-11-25 08:30,-0.075
2019-11-25 08:45,-0.075
2019-11-25 09:00,-0.075
2019-11-25 09:15,-0.075
2019-11-25 09:30,-0.075
2019-11-25 09:45,-0.075
2019-11-25 10:00,-0.075
2019-11-25 10:16,-0.075
2019-11-25 10:31,-0.075
2019-11-25 10:46,-0.075
2019-11-25 11:01,-0.075
2019-11-25 11:16,-0.075
2019-11-25 11:31,-0.075
2019-11-25 11:46,-0.075
2019-11-25 12:01,-0.075
2019-11-25 12:16,-0.075
2019-11-25 12:31,-0.075
2019-11-25 12:46,-0.075
2019-11-25 13:01,-0.075
2019-11-25 13:16,-0.075
2019-11-25 13:31,-0.075
2019-11-25 13:47,-0.075
2019-11-25 14:01,-0.075
2019-11-25 14:16,-0.075
2019-11-25 14:32,-0.075
2019-11-25 14:48,-0.075
2019-11-25 15:02,-0.075
2019-11-25 15:15,0.591883627639661
2019-11-25 15:30,4.3541667544136695
2019-11-25 15:45,6.851094935118813
2019-11-25 16:15,11.081314953946464
2019-11-25 16:30,11.566609534965629
2019-11-25 16:45,-0.075
2019-11-25 17:00,-0.075
2019-11-25 17:15,-0.075
2019-11-25 17:30,12.430161035931919
2019-11-25 17:46,-0.075
2019-11-25 18:00,14.921832878251685
2019-11-25 18:16,-0.075
2019-11-25 18:31,29.286010352966002
2019-11-25 18:46,31.02546425680236
2019-11-25 19:00,11.756294834487544
2019-11-25 19:16,10.780730210185274
2019-11-25 19:31,8.967193066292847
2019-11-25 19:45,10.023592426977013
2019-11-25 20:01,8.88404230543755
2019-11-25 20:16,5.9010223426569
2019-11-25 20:31,8.74099656373299
2019-11-25 20:46,6.909306219126876
2019-11-25 21:01,2.844261357319872
2019-11-25 21:17,2.8458423678442153
2019-11-25 21:32,5.533256829233837
2019-11-25 21:46,2.4288567699989057
2019-11-25 22:02,2.272824603931922
2019-11-25 22:16,1.3176260145414245
2019-11-25 22:32,0.054731857005184646
2019-11-25 22:47,-0.075
2019-11-25 23:01,-0.075
2019-11-25 23:15,-0.075
2019-11-25 23:30,-0.075
2019-11-25 23:45,-0.075
2019-11-26 00:00,-0.075
2019-11-26 00:15,-0.075
2019-11-26 00:30,-0.075
2019-11-26 00:45,-0.075
2019-11-26 01:00,-0.075
2019-11-26 01:15,-0.075
2019-11-26 01:31,-0.075
2019-11-26 01:46,-0.075
2019-11-26 02:00,-0.075
2019-11-26 02:16,-0.075
2019-11-26 02:30,-0.075
2019-11-26 02:45,-0.075
2019-11-26 03:00,-0.075
2019-11-26 03:16,-0.075
2019-11-26 03:30,-0.075
2019-11-26 03:46,-0.075
2019-11-26 04:01,-0.075
2019-11-26 04:16,-0.075
2019-11-26 04:31,-0.075
2019-11-26 04:46,-0.075
2019-11-26 05:00,-0.075
2019-11-26 05:16,-0.075
2019-11-26 05:30,-0.075
2019-11-26 05:46,-0.075
2019-11-26 06:01,-0.075
2019-11-26 06:16,-0.075
2019-11-26 06:31,-0.075
2019-11-26 06:46,-0.075
2019-11-26 07:01,-0.075
2019-11-26 07:16,-0.075
2019-11-26 07:33,-0.075
2019-11-26 07:46,-0.075
2019-11-26 08:01,-0.075
2019-11-26 08:16,-0.075
2019-11-26 08:30,-0.075
2019-11-26 08:45,-0.075
2019-11-26 09:00,-0.075
2019-11-26 09:15,-0.075
2019-11-26 09:30,-0.075
2019-11-26 09:45,-0.075
2019-11-26 10:00,-0.075
2019-11-26 10:15,-0.075
2019-11-26 10:30,-0.075
2019-11-26 10:45,-0.075
2019-11-26 11:01,-0.075
2019-11-26 11:15,-0.075
2019-11-26 11:30,-0.075
2019-11-26 11:45,-0.075
2019-11-26 12:01,-0.075
2019-11-26 12:16,-0.075
2019-11-26 12:31,-0.075
2019-11-26 12:45,-0.075
2019-11-26 13:00,-0.075
2019-11-26 13:16,-0.075
2019-11-26 13:31,-0.075
2019-11-26 13:47,-0.075
2019-11-26 14:01,-0.075
2019-11-26 14:16,-0.075
2019-11-26 14:32,-0.075
2019-11-26 14:45,-0.075
2019-11-26 15:00,-0.075
2019-11-26 15:15,-0.075
2019-11-26 15:30,1.2986011399953554
2019-11-26 15:45,3.000652492798943
2019-11-26 16:00,4.4634945482734505
2019-11-26 16:15,5.496131081206024
2019-11-26 16:31,7.417176078363189
2019-11-26 16:45,10.60194007231806
2019-11-26 17:00,13.63538506407915
2019-11-26 17:16,17.151712675459702
2019-11-26 17:31,21.11449328759874
2019-11-26 17:46,25.418979205986123
2019-11-26 18:01,27.72054961008279
2019-11-26 18:16,29.371512872946717
2019-11-26 19:01,34.006518891895425
2019-11-26 19:16,35.51119245525095
2019-11-26 19:31,25.162406219156484
2019-11-26 20:01,39.31488429444085
2019-11-26 20:17,39.214909463406954
2019-11-26 20:31,34.12092442876451
2019-11-26 20:46,30.293370332160876
2019-11-26 21:03,26.21392315137139
2019-11-26 21:15,31.403437143588384
2019-11-26 21:30,26.13816859558841
2019-11-26 21:45,20.757731526307996
2019-11-26 22:00,14.553818511668856
2019-11-26 22:15,14.543825753049484
2019-11-26 22:30,8.28132845446054
2019-11-26 22:45,4.363402151982737
2019-11-26 23:01,1.7526111252862524
2019-11-26 23:15,0.8247818841183007
2019-11-26 23:30,-0.075
2019-11-26 23:46,-0.075
2019-11-27 00:00,-0.075
2019-11-27 00:15,-0.075
2019-11-27 00:30,-0.075
2019-11-27 00:46,-0.075
2019-11-27 01:00,-0.075
2019-11-27 01:16,-0.075
2019-11-27 01:31,-0.075
2019-11-27 01:46,-0.075
2019-11-27 02:01,-0.075
2019-11-27 02:16,-0.075
2019-11-27 02:33,-0.075
2019-11-27 02:46,-0.075
2019-11-27 03:02,-0.075
2019-11-27 03:17,-0.075
2019-11-27 03:30,-0.075
2019-11-27 03:45,-0.075
2019-11-27 04:00,-0.075
2019-11-27 04:15,-0.075
2019-11-27 04:30,-0.075
2019-11-27 04:45,-0.075
2019-11-27 05:00,-0.075
2019-11-27 05:15,-0.075
2019-11-27 05:30,-0.075
2019-11-27 05:46,-0.075
2019-11-27 06:00,-0.075
2019-11-27 06:16,-0.075
2019-11-27 06:30,-0.075
2019-11-27 06:46,-0.075
2019-11-27 07:01,-0.075
2019-11-27 07:16,-0.075
2019-11-27 07:31,-0.075
2019-11-27 07:46,-0.075
2019-11-27 08:00,-0.075
2019-11-27 08:16,-0.075
2019-11-27 08:31,-0.075
2019-11-27 08:47,-0.075
2019-11-27 09:01,-0.075
2019-11-27 09:16,-0.075
2019-11-27 09:31,-0.075
2019-11-27 09:47,-0.075
2019-11-27 10:00,-0.075
2019-11-27 10:15,-0.075
2019-11-27 10:30,-0.075
2019-11-27 10:45,-0.075
2019-11-27 11:00,-0.075
2019-11-27 11:15,-0.075
2019-11-27 11:30,-0.075
2019-11-27 11:45,-0.075
2019-11-27 12:00,-0.075
2019-11-27 12:15,-0.075
2019-11-27 12:30,-0.075
2019-11-27 12:45,-0.075
2019-11-27 13:00,-0.075
2019-11-27 13:15,-0.075
2019-11-27 13:30,-0.075
2019-11-27 13:45,-0.075
2019-11-27 14:00,-0.075
2019-11-27 14:15,-0.075
2019-11-27 17:02,7.4169855553558515
2019-11-27 17:17,0.13758724802474231
