,0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,0.0
2020-10-22 07:00:00,0.0
2020-10-22 08:00:00,0.0
2020-10-22 09:00:00,0.0
2020-10-22 10:00:00,0.0
2020-10-22 11:00:00,0.0
2020-10-22 12:00:00,71.25293415124737
2020-10-22 13:00:00,228.19136864202846
2020-10-22 14:00:00,374.1021177186193
2020-10-22 15:00:00,484.4851635982902
2020-10-22 16:00:00,546.104811168637
2020-10-22 17:00:00,552.3520130144692
2020-10-22 18:00:00,502.57047777289534
2020-10-22 19:00:00,402.0205654190223
2020-10-22 20:00:00,262.32642290194696
2020-10-22 21:00:00,104.4309253136768
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,0.0
2020-10-23 07:00:00,0.0
2020-10-23 08:00:00,0.0
2020-10-23 09:00:00,0.0
2020-10-23 10:00:00,0.0
2020-10-23 11:00:00,0.0
2020-10-23 12:00:00,67.78181161454006
2020-10-23 13:00:00,223.7083313373819
2020-10-23 14:00:00,369.10224663634716
2020-10-23 15:00:00,479.1325355113326
2020-10-23 16:00:00,540.5091156387092
2020-10-23 17:00:00,546.6172426230222
2020-10-23 18:00:00,496.8125971885899
2020-10-23 19:00:00,396.3838021837471
2020-10-23 20:00:00,257.02461728895605
2020-10-23 21:00:00,99.95281243530475
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 07:00:00,0.0
2020-10-24 08:00:00,0.0
2020-10-24 09:00:00,0.0
2020-10-24 10:00:00,0.0
2020-10-24 11:00:00,0.0
2020-10-24 12:00:00,64.34660345880376
2020-10-24 13:00:00,219.2350022914352
2020-10-24 14:00:00,364.1095912327861
2020-10-24 15:00:00,473.7912649168615
2020-10-24 16:00:00,534.9330235557891
2020-10-24 17:00:00,540.9131670758187
2020-10-24 18:00:00,491.0982668846899
2020-10-24 19:00:00,390.80426449791025
2020-10-24 20:00:00,251.79443272354354
2020-10-24 21:00:00,95.56967658193089
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 07:00:00,0.0
2020-10-25 08:00:00,0.0
2020-10-25 09:00:00,0.0
2020-10-25 10:00:00,0.0
2020-10-25 11:00:00,0.0
2020-10-25 12:00:00,60.95009385775838
2020-10-25 13:00:00,214.77320048232622
2020-10-25 14:00:00,359.1262392762656
2020-10-25 15:00:00,468.46376818692414
2020-10-25 16:00:00,529.379234380811
2020-10-25 17:00:00,535.2426801763384
2020-10-25 18:00:00,485.43045341024333
2020-10-25 19:00:00,385.28483711125
2020-10-25 20:00:00,246.63847780840615
2020-10-25 21:00:00,91.28386123748956
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 07:00:00,0.0
2020-10-26 08:00:00,0.0
2020-10-26 09:00:00,0.0
2020-10-26 10:00:00,0.0
2020-10-26 11:00:00,0.0
2020-10-26 12:00:00,57.59514200527512
2020-10-26 13:00:00,210.32471501819933
2020-10-26 14:00:00,354.1542490176684
2020-10-26 15:00:00,463.15243483992424
2020-10-26 16:00:00,523.8504218602744
2020-10-26 17:00:00,529.6086486828573
2020-10-26 18:00:00,479.8120918881503
2020-10-26 19:00:00,379.828364597801
2020-10-26 20:00:00,241.55930329097288
2020-10-26 21:00:00,87.09761161767403
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 07:00:00,0.0
2020-10-27 08:00:00,0.0
2020-10-27 09:00:00,0.0
2020-10-27 10:00:00,0.0
2020-10-27 11:00:00,0.0
2020-10-27 12:00:00,54.28470573037525
2020-10-27 13:00:00,205.89131899961114
2020-10-27 14:00:00,349.1956614000217
2020-10-27 15:00:00,457.8596371193643
2020-10-27 16:00:00,518.3492402382823
2020-10-27 17:00:00,524.0139149725893
2020-10-27 18:00:00,474.24608524494965
2020-10-27 19:00:00,374.43764767132427
2020-10-27 20:00:00,236.55939589918918
2020-10-27 21:00:00,83.01306406611667
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 04:00:00,0.0
2020-10-28 05:00:00,0.0
2020-10-28 06:00:00,0.0
2020-10-28 07:00:00,0.0
2020-10-28 08:00:00,0.0
2020-10-28 09:00:00,0.0
2020-10-28 10:00:00,0.0
2020-10-28 11:00:00,0.0
2020-10-28 12:00:00,51.02186548094601
2020-10-28 13:00:00,201.47478291863752
2020-10-28 14:00:00,344.25251215223483
2020-10-28 15:00:00,452.58773953818735
2020-10-28 16:00:00,512.878330690548
2020-10-28 17:00:00,518.4613001485546
2020-10-28 18:00:00,468.7353041724465
2020-10-28 19:00:00,369.1154403816144
2020-10-28 20:00:00,231.64117339028505
2020-10-28 21:00:00,79.0322364581511
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.0
2020-10-29 03:00:00,0.0
2020-10-29 04:00:00,0.0
2020-10-29 05:00:00,0.0
2020-10-29 06:00:00,0.0
2020-10-29 07:00:00,0.0
2020-10-29 08:00:00,0.0
2020-10-29 09:00:00,0.0
2020-10-29 10:00:00,0.0
2020-10-29 11:00:00,0.0
2020-10-29 12:00:00,47.809847313550556
2020-10-29 13:00:00,197.0768859916428
2020-10-29 14:00:00,339.3268419962173
2020-10-29 15:00:00,447.3391070906006
2020-10-29 16:00:00,507.4403269550175
2020-10-29 17:00:00,512.9536069240502
2020-10-29 18:00:00,463.2825874027589
2020-10-29 19:00:00,363.8644482762777
2020-10-29 20:00:00,226.8069808580992
2020-10-29 21:00:00,75.15701972404565
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.0
2020-10-30 03:00:00,0.0
2020-10-30 04:00:00,0.0
2020-10-30 05:00:00,0.0
2020-10-30 06:00:00,0.0
2020-10-30 07:00:00,0.0
2020-10-30 08:00:00,0.0
2020-10-30 09:00:00,0.0
2020-10-30 10:00:00,0.0
2020-10-30 11:00:00,0.0
2020-10-30 12:00:00,44.65204417343784
2020-10-30 13:00:00,192.6994241363846
2020-10-30 14:00:00,334.4207039904909
2020-10-30 15:00:00,442.11611106758556
2020-10-30 16:00:00,502.03785930001
2020-10-30 17:00:00,507.49362168983583
2020-10-30 18:00:00,457.89074205634387
2020-10-30 19:00:00,358.68732724213265
2020-10-30 20:00:00,222.0590884351885
2020-10-30 21:00:00,71.38917068767334
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 07:00:00,0.0
2020-10-31 08:00:00,0.0
2020-10-31 09:00:00,0.0
2020-10-31 10:00:00,0.0
2020-10-31 11:00:00,0.0
2020-10-31 12:00:00,41.552035339270994
2020-10-31 13:00:00,188.34421424910403
2020-10-31 14:00:00,329.5361674208051
2020-10-31 15:00:00,436.92113218995155
2020-10-31 16:00:00,496.6735566350404
2020-10-31 17:00:00,502.0841156072073
2020-10-31 18:00:00,452.56254384489176
2020-10-31 19:00:00,353.5866831581442
2020-10-31 20:00:00,217.3996902916179
2020-10-31 21:00:00,67.73030597401022
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 06:00:00,0.0
2020-11-01 07:00:00,0.0
2020-11-01 08:00:00,0.0
2020-11-01 09:00:00,0.0
2020-11-01 10:00:00,0.0
2020-11-01 11:00:00,0.0
2020-11-01 12:00:00,38.51360534346073
2020-11-01 13:00:00,184.01309563387866
2020-11-01 14:00:00,324.6753193956331
2020-11-01 15:00:00,431.7565619621433
2020-11-01 16:00:00,491.3500476003266
2020-11-01 17:00:00,496.7278454601923
2020-11-01 18:00:00,447.3007378155295
2020-11-01 19:00:00,348.56507255444524
2020-11-01 20:00:00,212.8309051900138
2020-11-01 21:00:00,64.18189717281862
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 07:00:00,0.0
2020-11-02 08:00:00,0.0
2020-11-02 09:00:00,0.0
2020-11-02 10:00:00,0.0
2020-11-02 11:00:00,0.0
2020-11-02 12:00:00,35.54076415015801
2020-11-02 13:00:00,179.70793075141978
2020-11-02 14:00:00,319.84026601686077
2020-11-02 15:00:00,426.62480413678344
2020-11-02 16:00:00,486.0699621592519
2020-11-02 17:00:00,491.4275554119636
2020-11-02 18:00:00,442.10804027530907
2020-11-02 19:00:00,343.62500478712855
2020-11-02 20:00:00,208.35477850831896
2020-11-02 21:00:00,60.745266727305804
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.0
2020-11-03 06:00:00,0.0
2020-11-03 07:00:00,0.0
2020-11-03 08:00:00,0.0
2020-11-03 09:00:00,0.0
2020-11-03 10:00:00,0.0
2020-11-03 11:00:00,0.0
2020-11-03 12:00:00,32.637770518512625
2020-11-03 13:00:00,175.43060672519394
2020-11-03 14:00:00,315.03313470083236
2020-11-03 15:00:00,421.5282773369606
2020-11-03 16:00:00,480.83593442502763
2020-11-03 17:00:00,486.18597989389883
2020-11-03 18:00:00,436.9871417366115
2020-11-03 19:00:00,338.7689449478695
2020-11-03 20:00:00,203.97328491153536
2020-11-03 21:00:00,57.421583736163704
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 07:00:00,0.0
2020-11-04 08:00:00,0.0
2020-11-04 09:00:00,0.0
2020-11-04 10:00:00,0.0
2020-11-04 11:00:00,0.0
2020-11-04 12:00:00,29.80915920291657
2020-11-04 13:00:00,171.18303832132165
2020-11-04 14:00:00,310.25607781468983
2020-11-04 15:00:00,416.4694188093827
2020-11-04 16:00:00,475.65060610649203
2020-11-04 17:00:00,481.00584664763716
2020-11-04 18:00:00,431.94070945865934
2020-11-04 19:00:00,333.9993159493824
2020-11-04 20:00:00,199.68832973781053
2020-11-04 21:00:00,54.21185801264645
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.0
2020-11-05 03:00:00,0.0
2020-11-05 04:00:00,0.0
2020-11-05 05:00:00,0.0
2020-11-05 06:00:00,0.0
2020-11-05 07:00:00,0.0
2020-11-05 08:00:00,0.0
2020-11-05 09:00:00,0.0
2020-11-05 10:00:00,0.0
2020-11-05 11:00:00,0.0
2020-11-05 12:00:00,27.059772512312257
2020-11-05 13:00:00,166.96717204530844
2020-11-05 14:00:00,305.5112773517429
2020-11-05 15:00:00,411.4506885827034
2020-11-05 16:00:00,470.5166297494772
2020-11-05 17:00:00,475.8898787725788
2020-11-05 18:00:00,426.97138831331966
2020-11-05 19:00:00,329.31849832268927
2020-11-05 20:00:00,195.5017479515415
2020-11-05 21:00:00,51.11693155471804
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.0
2020-11-06 03:00:00,0.0
2020-11-06 04:00:00,0.0
2020-11-06 05:00:00,0.0
2020-11-06 06:00:00,0.0
2020-11-06 07:00:00,0.0
2020-11-06 08:00:00,0.0
2020-11-06 09:00:00,0.0
2020-11-06 10:00:00,0.0
2020-11-06 11:00:00,0.0
2020-11-06 12:00:00,24.39479679069509
2020-11-06 13:00:00,162.78499181836034
2020-11-06 14:00:00,300.8009508467648
2020-11-06 15:00:00,406.4745743924882
2020-11-06 16:00:00,465.4366719401303
2020-11-06 17:00:00,470.8407959799748
2020-11-06 18:00:00,422.08180007605773
2020-11-06 19:00:00,324.7288279049757
2020-11-06 20:00:00,191.41530059438617
2020-11-06 21:00:00,48.13746774942125
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0
2020-11-07 03:00:00,0.0
2020-11-07 04:00:00,0.0
2020-11-07 05:00:00,0.0
2020-11-07 06:00:00,0.0
2020-11-07 07:00:00,0.0
2020-11-07 08:00:00,0.0
2020-11-07 09:00:00,0.0
2020-11-07 10:00:00,0.0
2020-11-07 11:00:00,0.0
2020-11-07 12:00:00,21.81980473898057
2020-11-07 13:00:00,158.63852661789122
2020-11-07 14:00:00,296.1273593641444
2020-11-07 15:00:00,401.5435981314122
2020-11-07 16:00:00,460.4134174696248
2020-11-07 17:00:00,465.86131611041174
2020-11-07 18:00:00,417.2745423895168
2020-11-07 19:00:00,320.23259261060593
2020-11-07 20:00:00,187.43067021890928
2020-11-07 21:00:00,45.27393951883086
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.0
2020-11-08 03:00:00,0.0
2020-11-08 04:00:00,0.0
2020-11-08 05:00:00,0.0
2020-11-08 06:00:00,0.0
2020-11-08 07:00:00,0.0
2020-11-08 08:00:00,0.0
2020-11-08 09:00:00,0.0
2020-11-08 10:00:00,0.0
2020-11-08 11:00:00,0.0
2020-11-08 12:00:00,19.34080368631944
2020-11-08 13:00:00,154.52985924708358
2020-11-08 14:00:00,291.49281655258324
2020-11-08 15:00:00,396.6603232122764
2020-11-08 16:00:00,455.449574003717
2020-11-08 17:00:00,460.9541567766319
2020-11-08 18:00:00,412.5521874382162
2020-11-08 19:00:00,315.8320287647609
2020-11-08 20:00:00,183.54945571703024
2020-11-08 21:00:00,42.52661727429864
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.0
2020-11-09 03:00:00,0.0
2020-11-09 04:00:00,0.0
2020-11-09 05:00:00,0.0
2020-11-09 06:00:00,0.0
2020-11-09 07:00:00,0.0
2020-11-09 08:00:00,0.0
2020-11-09 09:00:00,0.0
2020-11-09 10:00:00,0.0
2020-11-09 11:00:00,0.0
2020-11-09 12:00:00,16.964289103201324
2020-11-09 13:00:00,150.4611327244697
2020-11-09 14:00:00,286.899695323992
2020-11-09 15:00:00,391.82735925948793
2020-11-09 16:00:00,450.5478740035245
2020-11-09 17:00:00,456.12203425303636
2020-11-09 18:00:00,407.91727806274076
2020-11-09 19:00:00,311.52931501082406
2020-11-09 20:00:00,179.77316535952852
2020-11-09 21:00:00,39.89555605165318
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 06:00:00,0.0
2020-11-10 07:00:00,0.0
2020-11-10 08:00:00,0.0
2020-11-10 09:00:00,0.0
2020-11-10 10:00:00,0.0
2020-11-10 11:00:00,0.0
2020-11-10 12:00:00,14.697303288705738
2020-11-10 13:00:00,146.43454988115738
2020-11-10 14:00:00,282.3504271446572
2020-11-10 15:00:00,387.04735941407273
2020-11-10 16:00:00,445.7110694379848
2020-11-10 17:00:00,451.3676556579817
2020-11-10 18:00:00,403.37231782413926
2020-11-10 19:00:00,307.32656125293784
2020-11-10 20:00:00,176.10320597935072
2020-11-10 21:00:00,37.38058110533182
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 04:00:00,0.0
2020-11-11 05:00:00,0.0
2020-11-11 06:00:00,0.0
2020-11-11 07:00:00,0.0
2020-11-11 08:00:00,0.0
2020-11-11 09:00:00,0.0
2020-11-11 10:00:00,0.0
2020-11-11 11:00:00,0.0
2020-11-11 12:00:00,12.5475030578906
2020-11-11 13:00:00,142.45236406174945
2020-11-11 14:00:00,277.8474920519783
2020-11-11 15:00:00,382.3230083866757
2020-11-11 16:00:00,440.9419178873637
2020-11-11 17:00:00,446.6937034439781
2020-11-11 18:00:00,398.9197546220381
2020-11-11 19:00:00,303.22579238786903
2020-11-11 20:00:00,172.5408686923967
2020-11-11 21:00:00,34.981272795374025
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 02:00:00,0.0
2020-11-12 03:00:00,0.0
2020-11-12 04:00:00,0.0
2020-11-12 05:00:00,0.0
2020-11-12 06:00:00,0.0
2020-11-12 07:00:00,0.0
2020-11-12 08:00:00,0.0
2020-11-12 09:00:00,0.0
2020-11-12 10:00:00,0.0
2020-11-12 11:00:00,0.0
2020-11-12 12:00:00,10.523245860478285
2020-11-12 13:00:00,138.51686400761417
2020-11-12 14:00:00,273.39340280344925
2020-11-12 15:00:00,377.6570053990637
2020-11-12 16:00:00,436.24316450078504
2020-11-12 17:00:00,442.1028170363014
2020-11-12 18:00:00,394.5619627819602
2020-11-12 19:00:00,299.22893197878005
2020-11-12 20:00:00,169.0873157387203
2020-11-12 21:00:00,32.69695452281886
2020-11-12 22:00:00,0.0
2020-11-12 23:00:00,0.0
2020-11-13 00:00:00,0.0
2020-11-13 01:00:00,0.0
2020-11-13 02:00:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 04:00:00,0.0
2020-11-13 05:00:00,0.0
2020-11-13 06:00:00,0.0
2020-11-13 07:00:00,0.0
2020-11-13 08:00:00,0.0
2020-11-13 09:00:00,0.0
2020-11-13 10:00:00,0.0
2020-11-13 11:00:00,0.0
2020-11-13 12:00:00,8.633709838745933
2020-11-13 13:00:00,134.6303589349769
2020-11-13 14:00:00,268.990690538571
2020-11-13 15:00:00,373.0520499425184
2020-11-13 16:00:00,431.61752837465724
2020-11-13 17:00:00,437.5975803527194
2020-11-13 18:00:00,390.30123238631614
2020-11-13 19:00:00,295.3377940401544
2020-11-13 20:00:00,165.7435759645262
2020-11-13 21:00:00,30.52668871916599
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
2020-11-14 00:00:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 02:00:00,0.0
2020-11-14 03:00:00,0.0
2020-11-14 04:00:00,0.0
2020-11-14 05:00:00,0.0
2020-11-14 06:00:00,0.0
2020-11-14 07:00:00,0.0
2020-11-14 08:00:00,0.0
2020-11-14 09:00:00,0.0
2020-11-14 10:00:00,0.0
2020-11-14 11:00:00,0.0
2020-11-14 12:00:00,6.889069457772151
2020-11-14 13:00:00,130.79516871498632
2020-11-14 14:00:00,264.6418974945333
2020-11-14 15:00:00,368.5108366621587
2020-11-14 16:00:00,427.0676998516615
2020-11-14 17:00:00,433.1805219308627
2020-11-14 18:00:00,386.1397723970309
2020-11-14 19:00:00,291.5540892976759
2020-11-14 20:00:00,162.5105542216674
2020-11-14 21:00:00,28.469284100021728
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 05:00:00,0.0
2020-11-15 06:00:00,0.0
2020-11-15 07:00:00,0.0
2020-11-15 08:00:00,0.0
2020-11-15 09:00:00,0.0
2020-11-15 10:00:00,0.0
2020-11-15 11:00:00,0.0
2020-11-15 12:00:00,5.300758651976043
2020-11-15 13:00:00,127.0136180149958
2020-11-15 14:00:00,260.34957590318675
2020-11-15 15:00:00,364.0360583374406
2020-11-15 16:00:00,422.59634793443064
2020-11-15 17:00:00,428.8541268439784
2020-11-15 18:00:00,382.07972688994386
2020-11-15 19:00:00,287.8794450596256
2020-11-15 20:00:00,159.38905397951385
2020-11-15 21:00:00,26.523312543948435
2020-11-15 22:00:00,0.0
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,0.0
2020-11-16 08:00:00,0.0
2020-11-16 09:00:00,0.0
2020-11-16 10:00:00,0.0
2020-11-16 11:00:00,0.0
2020-11-16 12:00:00,3.881876126713034
2020-11-16 13:00:00,123.28802849157721
2020-11-16 14:00:00,256.11628577513187
2020-11-16 15:00:00,359.63040915815566
2020-11-16 16:00:00,418.2061294075413
2020-11-16 17:00:00,424.6208517953059
2020-11-16 18:00:00,378.1231956626467
2020-11-16 19:00:00,284.3154303795076
2020-11-16 20:00:00,156.37980523256803
2020-11-16 21:00:00,24.68712993865915
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,0.0
2020-11-17 08:00:00,0.0
2020-11-17 09:00:00,0.0
2020-11-17 10:00:00,0.0
2020-11-17 11:00:00,0.0
2020-11-17 12:00:00,2.647831462950472
2020-11-17 13:00:00,119.62070259767343
2020-11-17 14:00:00,251.94458372061638
2020-11-17 15:00:00,355.29657900962934
2020-11-17 16:00:00,413.89968952453523
2020-11-17 17:00:00,420.4831325293193
2020-11-17 18:00:00,374.2722480826364
2020-11-17 19:00:00,280.8635753175794
2020-11-17 20:00:00,153.48348763589138
2020-11-17 21:00:00,22.958893923261282
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,0.0
2020-11-18 08:00:00,0.0
2020-11-18 09:00:00,0.0
2020-11-18 10:00:00,0.0
2020-11-18 11:00:00,0.0
2020-11-18 12:00:00,1.6174033994192771
2020-11-18 13:00:00,116.0138977618437
2020-11-18 14:00:00,247.83700007727512
2020-11-18 15:00:00,351.03723504729805
2020-11-18 16:00:00,409.67964928059627
2020-11-18 17:00:00,416.44337751473705
2020-11-18 18:00:00,370.5289232572578
2020-11-18 19:00:00,277.5253771200521
2020-11-18 20:00:00,150.70074172243557
2020-11-18 21:00:00,21.33657465943508
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,0.0
2020-11-19 08:00:00,0.0
2020-11-19 09:00:00,0.0
2020-11-19 10:00:00,0.0
2020-11-19 11:00:00,0.0
2020-11-19 12:00:00,0.814450234867355
2020-11-19 13:00:00,112.46979616617202
2020-11-19 14:00:00,243.79600952119108
2020-11-19 15:00:00,346.8549948175979
2020-11-19 16:00:00,405.54858261473873
2020-11-19 17:00:00,412.50395017399785
2020-11-19 18:00:00,366.8952177156248
2020-11-19 19:00:00,274.30229344706635
2020-11-19 20:00:00,148.03216800253088
2020-11-19 21:00:00,19.81795918669234
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,0.0
2020-11-20 08:00:00,0.0
2020-11-20 09:00:00,0.0
2020-11-20 10:00:00,0.0
2020-11-20 11:00:00,0.0
2020-11-20 12:00:00,0.27016456233096886
2020-11-20 13:00:00,108.99047834754728
2020-11-20 14:00:00,239.82400412202003
2020-11-20 15:00:00,342.7524001290241
2020-11-20 16:00:00,401.5089922994319
2020-11-20 17:00:00,408.66714773592145
2020-11-20 18:00:00,363.37306792504893
2020-11-20 19:00:00,271.195729114297
2020-11-20 20:00:00,145.47831908851458
2020-11-20 21:00:00,18.400653622900794
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,0.0
2020-11-21 08:00:00,0.0
2020-11-21 09:00:00,0.0
2020-11-21 10:00:00,0.0
2020-11-21 11:00:00,0.0
2020-11-21 12:00:00,0.019967908971479133
2020-11-21 13:00:00,105.57790712940843
2020-11-21 14:00:00,235.9232764991011
2020-11-21 15:00:00,338.7318996789102
2020-11-21 16:00:00,397.5632928141645
2020-11-21 17:00:00,404.93518498011474
2020-11-21 18:00:00,359.9643355128113
2020-11-21 19:00:00,268.2070236321815
2020-11-21 20:00:00,143.03969142051102
2020-11-21 21:00:00,17.082087829693677
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,0.0
2020-11-22 08:00:00,0.0
2020-11-22 09:00:00,0.0
